121	24	55.784203	80.762207	60.779804	59.947205	31.638800	38.299603	35.385502	44.544102	39.964802	45.793003	44.960403	49.539703	48.290798	44.960403	39.964802	34.552898	32.887703	30.806202	26.643200	26.643200	35.385502	39.964802	51.621201	69.522102
123	24	0.000000	0.000000	0.000000	0.000000	0.000000	1219.000000	0.000000	0.000000	0.000000	1866.000000	1836.000000	1818.000000	1818.000000	1822.000000	1822.000000	1817.000000	1824.000000	1816.000000	1833.000000	1817.000000	1830.000000	1814.000000	1840.000000	1859.000000
125	24	61.104000	88.463997	66.575996	65.664001	34.655998	41.952000	38.759998	48.792000	43.775997	50.160000	49.248001	54.264000	52.895996	49.248001	43.775997	37.848000	36.023998	33.743999	29.183998	29.183998	38.759998	43.775997	56.543999	76.151993
127	24	23.664400	34.260399	25.783600	25.430401	13.421599	16.247200	15.011001	18.896200	16.953600	19.426001	19.072800	21.015400	20.485600	19.072800	16.953600	14.657800	13.951400	13.068400	11.302400	11.302400	15.011001	16.953600	21.898399	29.492199
129	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	24	57.285000	82.935005	62.415001	61.560001	32.489998	39.330002	36.337502	45.742504	41.040001	47.025002	46.170002	50.872501	49.590000	46.170002	41.040001	35.482498	33.772499	31.635000	27.359999	27.359999	36.337502	41.040001	53.010002	71.392502
139	24	7.892600	11.426600	8.599400	8.481600	4.476400	5.418800	5.006500	6.302300	5.654400	6.479000	6.361200	7.009100	6.832400	6.361200	5.654400	4.888700	4.653100	4.358600	3.769600	3.769600	5.006500	5.654400	7.303600	9.836300
141	24	13.199001	19.109001	14.381001	14.184001	7.486000	9.062000	8.372500	10.539501	9.456000	10.835001	10.638000	11.721501	11.426000	10.638000	9.456000	8.175500	7.781500	7.289001	6.304000	6.304000	8.372500	9.456000	12.214001	16.449501
143	24	8.308000	12.028000	9.052000	8.928000	4.712000	5.704000	5.270000	6.634000	5.952000	6.820000	6.696000	7.378000	7.191999	6.696000	5.952000	5.146000	4.898000	4.588000	3.968000	3.968000	5.270000	5.952000	7.688000	10.353999
145	24	37.024200	53.602200	40.339798	39.787201	20.998798	25.419600	23.485500	29.564100	26.524799	30.393000	29.840401	32.879700	32.050797	29.840401	26.524799	22.932899	21.827700	20.446199	17.683199	17.683199	23.485500	26.524799	34.261200	46.142097
147	24	11.457001	16.587002	12.483001	12.312001	6.498000	7.866000	7.267500	9.148500	8.208000	9.405001	9.234000	10.174500	9.918000	9.234000	8.208000	7.096500	6.754500	6.327000	5.472000	5.472000	7.267500	8.208000	10.602000	14.278500
149	24	36.273800	52.515800	39.522202	38.980801	20.573200	24.904400	23.009501	28.964901	25.987200	29.777000	29.235601	32.213303	31.401199	29.235601	25.987200	22.468100	21.385300	20.031799	17.324799	17.324799	23.009501	25.987200	33.566799	45.206898
151	24	193.603195	280.291199	210.940796	208.051208	109.804794	132.921600	122.807999	154.593597	138.700790	158.927994	156.038406	171.931198	167.596786	156.038406	138.700790	119.918396	114.139198	106.915199	92.467194	92.467194	122.807999	138.700790	179.155197	241.281586
153	24	59.187798	85.689796	64.488197	63.604801	33.569199	40.636398	37.544498	47.261902	42.403198	48.586998	47.703598	52.562302	51.237198	47.703598	42.403198	36.661098	34.894299	32.685799	28.268799	28.268799	37.544498	42.403198	54.770798	73.763893
157	24	69.398605	100.472603	75.613403	74.577606	39.360401	47.646801	44.021503	55.415302	49.718399	56.969002	55.933205	61.630104	60.076401	55.933205	49.718399	42.985699	40.914101	38.324600	33.145599	33.145599	44.021503	49.718399	64.219604	86.489296
159	24	55.368801	80.160805	60.327202	59.500801	31.403200	38.014400	35.122002	44.212402	39.667198	45.452000	44.625603	49.170803	47.931198	44.625603	39.667198	34.295601	32.642799	30.576799	26.444799	26.444799	35.122002	39.667198	51.236801	69.004395
161	24	21.171999	30.651999	23.067999	22.751999	12.007999	14.535999	13.429999	16.906000	15.167999	17.379999	17.063999	18.802000	18.327999	17.063999	15.167999	13.113999	12.481999	11.691999	10.112000	10.112000	13.429999	15.167999	19.591999	26.385998
163	24	12.622801	18.274801	13.753201	13.564800	7.159200	8.666400	8.007000	10.079401	9.043200	10.362000	10.173600	11.209801	10.927199	10.173600	9.043200	7.818600	7.441800	6.970800	6.028800	6.028800	8.007000	9.043200	11.680800	15.731400
164	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	24	3.484000	5.044000	3.796000	3.744000	1.976000	2.392000	2.210000	2.782000	2.496000	2.860000	2.808000	3.094000	3.016000	2.808000	2.496000	2.158000	2.054000	1.924000	1.664000	1.664000	2.210000	2.496000	3.224000	4.342000
167	24	19.510401	28.246401	21.257601	20.966402	11.065600	13.395201	12.376000	15.579201	13.977600	16.016001	15.724801	17.326401	16.889601	15.724801	13.977600	12.084800	11.502400	10.774401	9.318400	9.318400	12.376000	13.977600	18.054401	24.315201
169	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	24	52.715603	76.319603	57.436401	56.649601	29.898399	36.192802	33.438999	42.093803	37.766399	43.274002	42.487202	46.814602	45.634399	42.487202	37.766399	32.652199	31.078602	29.111601	25.177599	25.177599	33.438999	37.766399	48.781601	65.697800
173	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	24	77.947800	112.849800	84.928200	83.764801	44.209198	53.516399	49.444500	62.241901	55.843197	63.987000	62.823601	69.222298	67.477196	62.823601	55.843197	48.281097	45.954300	43.045799	37.228798	37.228798	49.444500	55.843197	72.130798	97.143898
179	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	24	34.371002	49.761002	37.449001	36.936001	19.493999	23.598000	21.802500	27.445501	24.623999	28.215000	27.702002	30.523500	29.753998	27.702002	24.623999	21.289499	20.263500	18.981001	16.415998	16.415998	21.802500	24.623999	31.806000	42.835499
187	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	24	144.612808	209.364807	157.563202	155.404800	82.019196	99.286400	91.732002	115.474403	103.603195	118.711998	116.553604	128.424805	125.187195	116.553604	103.603195	89.573593	85.256798	79.860802	69.068794	69.068794	91.732002	103.603195	133.820801	180.226395
191	24	109.746002	158.886002	119.574005	117.936005	62.243999	75.348000	69.615005	87.633003	78.624001	90.090004	88.452003	97.461006	95.003998	88.452003	78.624001	67.976997	64.701004	60.606003	52.416000	52.416000	69.615005	78.624001	101.556000	136.772995
193	24	95.555397	138.341400	104.112602	102.686401	54.195599	65.605202	60.613499	76.301704	68.457596	78.441002	77.014801	84.858902	82.719597	77.014801	68.457596	59.187298	56.334900	52.769398	45.638397	45.638397	60.613499	68.457596	88.424400	119.087692
195	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	24	22.833601	33.057602	24.878403	24.537601	12.950400	15.676801	14.484001	18.232801	16.358400	18.744001	18.403202	20.277601	19.766401	18.403202	16.358400	14.143201	13.461601	12.609601	10.905601	10.905601	14.484001	16.358400	21.129601	28.456800
199	24	159.888809	231.480804	174.207199	171.820801	90.683197	109.774399	101.422005	127.672409	114.547195	131.251999	128.865601	141.990799	138.411194	128.865601	114.547195	99.035599	94.262802	88.296799	76.364799	76.364799	101.422005	114.547195	147.956802	199.264389
201	24	59.777401	86.543404	65.130600	64.238403	33.903599	41.041203	37.918503	47.732704	42.825600	49.071003	48.178802	53.085903	51.747601	48.178802	42.825600	37.026299	35.241901	33.011402	28.550400	28.550400	37.918503	42.825600	55.316402	74.498695
203	24	4439.000000	4531.000000	4511.000000	4582.000000	4531.000000	4582.000000	4572.000000	4613.000000	4643.000000	4643.000000	4592.000000	4613.000000	4531.000000	4521.000000	4449.000000	4439.000000	4449.000000	4460.000000	4439.000000	4419.000000	4368.000000	4399.000000	4470.000000	4480.000000
204	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	24	87.582405	126.798409	95.425606	94.118408	49.673599	60.131203	55.556004	69.935204	62.745598	71.896004	70.588806	77.778404	75.817596	70.588806	62.745598	54.248798	51.634403	48.366402	41.830399	41.830399	55.556004	62.745598	81.046402	109.151199
206	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	24	92.982605	134.616608	101.309402	99.921600	52.736401	63.838802	58.981503	74.247299	66.614395	76.329002	74.941200	82.574104	80.492393	74.941200	66.614395	57.593697	54.818100	51.348598	44.409599	44.409599	58.981503	66.614395	86.043602	115.881294
208	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	24	1.165800	1.687800	1.270200	1.252800	0.661200	0.800400	0.739500	0.930900	0.835200	0.957000	0.939600	1.035300	1.009200	0.939600	0.835200	0.722100	0.687300	0.643800	0.556800	0.556800	0.739500	0.835200	1.078800	1.452900
211	24	11.617801	16.819801	12.658200	12.484800	6.589200	7.976400	7.369500	9.276900	8.323200	9.537001	9.363601	10.317301	10.057199	9.363601	8.323200	7.196100	6.849300	6.415800	5.548800	5.548800	7.369500	8.323200	10.750800	14.478900
213	24	18.679600	27.043600	20.352400	20.073601	10.594399	12.824800	11.849000	14.915800	13.382400	15.334000	15.055201	16.588600	16.170399	15.055201	13.382400	11.570199	11.012600	10.315599	8.921599	8.921599	11.849000	13.382400	17.285599	23.279799
215	24	123.534607	178.848618	134.597412	132.753616	70.064400	84.814804	78.361504	98.643311	88.502403	101.409004	99.565208	109.706108	106.940399	99.565208	88.502403	76.517700	72.830101	68.220604	59.001598	59.001598	78.361504	88.502403	114.315605	153.957306
217	24	32.454800	46.986801	35.361198	34.876801	18.407200	22.282400	20.587000	25.915401	23.251200	26.642000	26.157600	28.821800	28.095198	26.157600	23.251200	20.102598	19.133801	17.922800	15.500799	15.500799	20.587000	23.251200	30.032799	40.447399
219	24	55.368801	80.160805	60.327202	59.500801	31.403200	38.014400	35.122002	44.212402	39.667198	45.452000	44.625603	49.170803	47.931198	44.625603	39.667198	34.295601	32.642799	30.576799	26.444799	26.444799	35.122002	39.667198	51.236801	69.004395
225	24	30.552000	44.231998	33.287998	32.832001	17.327999	20.976000	19.379999	24.396000	21.887999	25.080000	24.624001	27.132000	26.447998	24.624001	21.887999	18.924000	18.011999	16.872000	14.591999	14.591999	19.379999	21.887999	28.271999	38.075996
229	24	86.001205	124.509201	93.702805	92.419205	48.776798	59.045601	54.553001	68.672607	61.612801	70.598000	69.314400	76.374207	74.448799	69.314400	61.612801	53.269398	50.702202	47.493202	41.075199	41.075199	54.553001	61.612801	79.583199	107.180595
231	24	22.083200	31.971201	24.060801	23.731201	12.524799	15.161600	14.008000	17.633600	15.820799	18.128000	17.798401	19.611200	19.116798	17.798401	15.820799	13.678399	13.019200	12.195200	10.547199	10.547199	14.008000	15.820799	20.435200	27.521599
237	24	20.917398	30.283398	22.790598	22.478399	11.863599	14.361199	13.268499	16.702700	14.985599	17.171000	16.858799	18.575899	18.107597	16.858799	14.985599	12.956299	12.331900	11.551399	9.990399	9.990399	13.268499	14.985599	19.356398	26.068697
239	24	59.777401	86.543404	65.130600	64.238403	33.903599	41.041203	37.918503	47.732704	42.825600	49.071003	48.178802	53.085903	51.747601	48.178802	42.825600	37.026299	35.241901	33.011402	28.550400	28.550400	37.918503	42.825600	55.316402	74.498695
241	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	24	5.815600	8.419600	6.336401	6.249600	3.298400	3.992800	3.689000	4.643800	4.166400	4.774000	4.687201	5.164600	5.034400	4.687201	4.166400	3.602200	3.428600	3.211600	2.777600	2.777600	3.689000	4.166400	5.381600	7.247800
247	24	94.309196	136.537201	102.754799	101.347198	53.488796	64.749596	59.822998	75.306602	67.564796	77.417999	76.010399	83.752197	81.640793	76.010399	67.564796	58.415398	55.600201	52.081200	45.043198	45.043198	59.822998	67.564796	87.271194	117.534592
249	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	24	32.374401	46.870399	35.273602	34.790401	18.361599	22.227200	20.536001	25.851202	23.193600	26.576000	26.092800	28.750401	28.025599	26.092800	23.193600	20.052799	19.086401	17.878401	15.462399	15.462399	20.536001	23.193600	29.958401	40.347198
253	24	73.056801	105.768806	79.599205	78.508804	41.435200	50.158401	46.342003	58.336403	52.339199	59.972000	58.881603	64.878807	63.243198	58.881603	52.339199	45.251598	43.070801	40.344799	34.892799	34.892799	46.342003	52.339199	67.604797	91.048401
255	24	54.122601	78.356598	58.969402	58.161602	30.696400	37.158798	34.331501	43.217300	38.774399	44.429001	43.621201	48.064102	46.852398	43.621201	38.774399	33.523701	31.908100	29.888599	25.849600	25.849600	34.331501	38.774399	50.083599	67.451294
257	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
259	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
261	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
263	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
265	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
267	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
269	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
271	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
273	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
275	24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
River	0
Lake	0
1	0
2	0
3	0
